FECHA;HORA;ADQUIRENTE
19/07/2024;12:52;Banco Nacional
19/07/2024;12:52;Banco Nacional
19/07/2024;12:53;Banco Nacional
19/07/2024;12:53;Mercantil
19/07/2024;12:54;BAC
19/07/2024;12:55;Banco Nacional
19/07/2024;12:55;Banco Nacional
19/07/2024;12:56;BAC
19/07/2024;12:57;Banco Nacional
19/07/2024;12:59;BAC
19/07/2024;13:00;BAC
19/07/2024;13:01;BAC
19/07/2024;13:02;BAC
19/07/2024;13:03;Banco Nacional
19/07/2024;13:03;Banco Nacional
19/07/2024;13:03;Mercantil
19/07/2024;13:03;Banco Nacional
19/07/2024;13:03;BAC
19/07/2024;13:04;Banco Nacional
19/07/2024;13:04;Banco Nacional
19/07/2024;13:04;BAC
19/07/2024;13:04;Banco Nacional
19/07/2024;13:05;BAC
19/07/2024;13:06;Banco Nacional
19/07/2024;13:06;Banco Nacional
19/07/2024;13:07;BAC
19/07/2024;13:07;Banco Nacional
19/07/2024;13:07;Banco Nacional
19/07/2024;13:08;Credicorp
19/07/2024;13:08;BAC
19/07/2024;13:09;Banco Nacional
19/07/2024;13:09;Banco Nacional
19/07/2024;13:09;Banco Nacional
19/07/2024;13:10;Banco Nacional
19/07/2024;13:10;Banco Nacional
19/07/2024;13:11;Banco Nacional
19/07/2024;13:11;Banco Nacional
19/07/2024;13:12;Banco Nacional
19/07/2024;13:12;Banco Nacional
19/07/2024;13:13;Banco Nacional
19/07/2024;13:14;Credicorp
19/07/2024;13:14;Banco Nacional
19/07/2024;13:14;Banco Nacional
19/07/2024;13:14;Banco Nacional
19/07/2024;13:15;Banco Nacional
19/07/2024;13:15;Banco Nacional
19/07/2024;13:15;Banco Nacional
19/07/2024;13:16;BAC
19/07/2024;13:16;BAC
19/07/2024;13:16;BAC
19/07/2024;13:16;Banco Nacional
19/07/2024;13:17;BAC
19/07/2024;13:17;BAC
19/07/2024;13:17;Multibank
19/07/2024;13:18;Banco Nacional
19/07/2024;13:18;Banco Nacional
19/07/2024;13:19;Banco Nacional
19/07/2024;13:19;BAC
19/07/2024;13:19;Banco Nacional
19/07/2024;13:19;Banco Nacional
19/07/2024;13:20;Banco Nacional
19/07/2024;13:20;Banco Nacional
19/07/2024;13:20;Banco Nacional
19/07/2024;13:20;Banco Nacional
19/07/2024;13:20;Banco Nacional
19/07/2024;13:20;Banco Nacional
19/07/2024;13:21;BAC
19/07/2024;13:21;Banco Nacional
19/07/2024;13:21;Banco Nacional
19/07/2024;13:21;Banco Nacional
19/07/2024;13:22;BAC
19/07/2024;13:23;BAC
19/07/2024;13:23;Banco Nacional
19/07/2024;13:23;BAC
19/07/2024;13:23;BAC
19/07/2024;13:23;Banco Nacional
19/07/2024;13:24;Banco Nacional
19/07/2024;13:24;Banco Nacional
19/07/2024;13:25;Banco Nacional
19/07/2024;13:25;Banco Nacional
19/07/2024;13:26;BAC
19/07/2024;13:26;Banco Nacional
19/07/2024;13:27;Banco Nacional
19/07/2024;13:27;Banco Nacional
19/07/2024;13:28;Credicorp
19/07/2024;13:28;Credicorp
19/07/2024;13:28;Banco Nacional
19/07/2024;13:28;Banco Nacional
19/07/2024;13:29;Banco Nacional
19/07/2024;13:29;Banco Nacional
19/07/2024;13:29;Banco Nacional
19/07/2024;13:29;Banco Nacional
19/07/2024;13:30;Banco Nacional
19/07/2024;13:30;BAC
19/07/2024;13:31;Banco Nacional
19/07/2024;13:31;BAC
19/07/2024;13:31;Banco Nacional
19/07/2024;13:32;Banco Nacional
19/07/2024;13:32;Banco Nacional
19/07/2024;13:33;BAC
19/07/2024;13:33;Banco Nacional
19/07/2024;13:36;Banco Nacional
19/07/2024;13:36;Banco Nacional
19/07/2024;13:37;BAC
19/07/2024;13:37;Banco Nacional
19/07/2024;13:37;Banco Nacional
19/07/2024;13:38;Banco Nacional
19/07/2024;13:38;Credicorp
19/07/2024;13:38;Banco Nacional
19/07/2024;13:38;Banco Nacional
19/07/2024;13:38;BAC
19/07/2024;13:39;Banco Nacional
19/07/2024;13:39;Banco Nacional
19/07/2024;13:39;Banco Nacional
19/07/2024;13:40;Banco Nacional
19/07/2024;13:40;Banco Nacional
19/07/2024;13:41;Banco Nacional
19/07/2024;13:41;Credicorp
19/07/2024;13:41;BAC
19/07/2024;13:42;Banco Nacional
19/07/2024;13:42;Mercantil
19/07/2024;13:43;Banco Nacional
19/07/2024;13:44;Banco Nacional
19/07/2024;13:44;Banco Nacional
19/07/2024;13:44;Banco Nacional
19/07/2024;13:44;Banco Nacional
19/07/2024;13:45;Banco Nacional
19/07/2024;13:46;Credicorp
19/07/2024;13:46;Banco Nacional
19/07/2024;13:46;Banco Nacional
19/07/2024;13:47;Credicorp
19/07/2024;13:48;Mercantil
19/07/2024;13:48;Banco Nacional
19/07/2024;13:48;Banco Nacional
19/07/2024;13:49;Banco Nacional
19/07/2024;13:50;BAC
19/07/2024;13:50;Banco Nacional
19/07/2024;13:51;Banco Nacional
19/07/2024;13:52;BAC
19/07/2024;13:52;Banco Nacional
19/07/2024;13:52;Banco Nacional
19/07/2024;13:52;Banco Nacional
19/07/2024;13:53;Banco Nacional
19/07/2024;13:55;BAC
19/07/2024;13:55;Credicorp
19/07/2024;13:55;Banco Nacional
19/07/2024;13:56;Banco Nacional
19/07/2024;13:57;Banco Nacional
19/07/2024;13:57;Banco Nacional
19/07/2024;13:57;Banco Nacional
19/07/2024;13:58;Banco Nacional
19/07/2024;13:58;Banco Nacional
19/07/2024;13:58;Mercantil
19/07/2024;13:59;BAC
19/07/2024;13:59;Banco Nacional
19/07/2024;14:00;Mercantil
19/07/2024;14:00;Banco Nacional
19/07/2024;14:00;Banco Nacional
19/07/2024;14:01;BAC
19/07/2024;14:01;Banco Nacional
19/07/2024;14:01;Banco Nacional
19/07/2024;14:01;BAC
19/07/2024;14:02;Banco Nacional
19/07/2024;14:02;Banco Nacional
19/07/2024;14:04;Banco Nacional
19/07/2024;14:04;Banco Nacional
19/07/2024;14:05;Credicorp
19/07/2024;14:05;BAC
19/07/2024;14:05;Banco Nacional
19/07/2024;14:06;Banco Nacional
19/07/2024;14:06;Banco Nacional
19/07/2024;14:07;Banco Nacional
19/07/2024;14:07;Banco Nacional
19/07/2024;14:07;Banco Nacional
19/07/2024;14:07;Banco Nacional
19/07/2024;14:07;Multibank
19/07/2024;14:07;Credicorp
19/07/2024;14:07;Banco Nacional
19/07/2024;14:07;Banco Nacional
19/07/2024;14:07;BAC
19/07/2024;14:08;Banco Nacional
19/07/2024;14:08;Banco Nacional
19/07/2024;14:08;Banco Nacional
19/07/2024;14:09;Banco Nacional
19/07/2024;14:09;BAC
19/07/2024;14:10;Banco Nacional
19/07/2024;14:11;Banco Nacional
19/07/2024;14:11;Banco Nacional
19/07/2024;14:11;Banco Nacional
19/07/2024;14:12;Banco Nacional
19/07/2024;14:13;Banco Nacional
19/07/2024;14:13;Banco Nacional
19/07/2024;14:15;Banco Nacional
19/07/2024;14:15;Credicorp
19/07/2024;14:16;Banco Nacional
19/07/2024;14:17;Banco Nacional
19/07/2024;14:17;Banco Nacional
19/07/2024;14:18;Banco Nacional
19/07/2024;14:18;Credicorp
19/07/2024;14:18;Banco Nacional
19/07/2024;14:19;Credicorp
19/07/2024;14:19;Banco Nacional
19/07/2024;14:19;Banco Nacional
19/07/2024;14:20;Banco Nacional
19/07/2024;14:20;BAC
19/07/2024;14:21;Banco Nacional
19/07/2024;14:21;Banco Nacional
19/07/2024;14:22;Banco Nacional
19/07/2024;14:23;BAC
19/07/2024;14:23;Banco Nacional
19/07/2024;14:23;Banco Nacional
19/07/2024;14:24;Banco Nacional
19/07/2024;14:24;Banco Nacional
19/07/2024;14:25;Banco Nacional
19/07/2024;14:26;Banco Nacional
19/07/2024;14:27;Credicorp
19/07/2024;14:27;Banco Nacional
19/07/2024;14:27;BAC
19/07/2024;14:27;Banco Nacional
19/07/2024;14:28;Mercantil
19/07/2024;14:29;Banco Nacional
19/07/2024;14:29;Banco Nacional
19/07/2024;14:29;BAC
19/07/2024;14:30;Banco Nacional
19/07/2024;14:30;Banco Nacional
19/07/2024;14:30;Banco Nacional
19/07/2024;14:30;Banco Nacional
19/07/2024;14:31;BAC
19/07/2024;14:32;Banco Nacional
19/07/2024;14:32;Banco Nacional
19/07/2024;14:32;Banco Nacional
19/07/2024;14:32;BAC
19/07/2024;14:33;BAC
19/07/2024;14:33;BAC
19/07/2024;14:33;Banco Nacional
19/07/2024;14:34;BAC
19/07/2024;14:34;Banco Nacional
19/07/2024;14:35;BAC
19/07/2024;14:35;BAC
19/07/2024;14:36;Banco Nacional
19/07/2024;14:37;Banco Nacional
19/07/2024;14:37;Banco Nacional
19/07/2024;14:37;BAC
19/07/2024;14:38;Banco Nacional
19/07/2024;14:39;BAC
19/07/2024;14:39;Banco Nacional
19/07/2024;14:41;Banco Nacional
19/07/2024;14:42;Banco Nacional
19/07/2024;14:43;BAC
19/07/2024;14:43;Multibank
19/07/2024;14:45;BAC
19/07/2024;14:46;Banco Nacional
19/07/2024;14:46;Banco Nacional
19/07/2024;14:47;Banco Nacional
19/07/2024;14:47;Banco Nacional
19/07/2024;14:47;Banco Nacional
19/07/2024;14:48;Banco Nacional
19/07/2024;14:49;BAC
19/07/2024;14:49;BAC
19/07/2024;14:50;BAC
19/07/2024;14:50;Banco Nacional
19/07/2024;14:50;Banco Nacional
19/07/2024;14:51;Banco Nacional
19/07/2024;14:52;Banco Nacional
19/07/2024;14:52;Banco Nacional
19/07/2024;14:53;Banco Nacional
19/07/2024;14:53;Banco Nacional
19/07/2024;14:54;BAC
19/07/2024;14:54;Credicorp
19/07/2024;14:54;Banco Nacional
19/07/2024;14:54;Banco Nacional
19/07/2024;14:54;Banco Nacional
19/07/2024;14:55;Banco Nacional
19/07/2024;14:55;BAC
19/07/2024;14:56;Banco Nacional
19/07/2024;14:57;Banco Nacional
19/07/2024;14:57;Banco Nacional
19/07/2024;14:57;Banco Nacional
19/07/2024;14:58;Banco Nacional
19/07/2024;14:58;Banco Nacional
19/07/2024;14:58;Banco Nacional
19/07/2024;15:00;Banco Nacional
19/07/2024;15:00;Banco Nacional
19/07/2024;15:01;Banco Nacional
19/07/2024;15:03;Banco Nacional
19/07/2024;15:03;Banco Nacional
19/07/2024;15:03;BAC
19/07/2024;15:05;Banco Nacional
19/07/2024;15:06;BAC
19/07/2024;15:06;Banco Nacional
19/07/2024;15:06;Banco Nacional
19/07/2024;15:07;Banco Nacional
19/07/2024;15:07;BAC
19/07/2024;15:07;Banco Nacional
19/07/2024;15:08;Banco Nacional
19/07/2024;15:08;Banco Nacional
19/07/2024;15:08;Banco Nacional
19/07/2024;15:09;Banco Nacional
19/07/2024;15:09;Banco Nacional
19/07/2024;15:10;Banco Nacional
19/07/2024;15:11;Banco Nacional
19/07/2024;15:12;Banco Nacional
19/07/2024;15:13;Banco Nacional
19/07/2024;15:13;Banco Nacional
19/07/2024;15:13;Banco Nacional
19/07/2024;15:13;Banco Nacional
19/07/2024;15:14;Credicorp
19/07/2024;15:15;Credicorp
19/07/2024;15:15;Banco Nacional
19/07/2024;15:15;Multibank
19/07/2024;15:16;BAC
19/07/2024;15:16;Banco Nacional
19/07/2024;15:17;Credicorp
19/07/2024;15:17;BAC
19/07/2024;15:18;Banco Nacional
19/07/2024;15:19;Banco Nacional
19/07/2024;15:20;Banco Nacional
19/07/2024;15:21;Banco Nacional
19/07/2024;15:21;BAC
19/07/2024;15:22;BAC
19/07/2024;15:23;Banco Nacional
19/07/2024;15:23;Banco Nacional
19/07/2024;15:25;BAC
19/07/2024;15:25;Banco Nacional
19/07/2024;15:26;Mercantil
19/07/2024;15:27;BAC
19/07/2024;15:27;Banco Nacional
19/07/2024;15:29;Banco Nacional
19/07/2024;15:29;Banco Nacional
19/07/2024;15:29;Banco Nacional
19/07/2024;15:30;Banco Nacional
19/07/2024;15:30;Banco Nacional
19/07/2024;15:30;BAC
19/07/2024;15:31;Banco Nacional
19/07/2024;15:32;Banco Nacional
19/07/2024;15:33;Banco Nacional
19/07/2024;15:33;Banco Nacional
19/07/2024;15:33;BAC
19/07/2024;15:34;Banco Nacional
19/07/2024;15:34;Banco Nacional
19/07/2024;15:35;Credicorp
19/07/2024;15:36;BAC
19/07/2024;15:36;BAC
19/07/2024;15:37;Banco Nacional
19/07/2024;15:37;Banco Nacional
19/07/2024;15:37;BAC
19/07/2024;15:37;Banco Nacional
19/07/2024;15:38;Banco Nacional
19/07/2024;15:39;BAC
19/07/2024;15:39;Banco Nacional
19/07/2024;15:39;Banco Nacional
19/07/2024;15:39;Banco Nacional
19/07/2024;15:40;Banco Nacional
19/07/2024;15:40;Banco Nacional
19/07/2024;15:40;Credicorp
19/07/2024;15:40;Banco Nacional
19/07/2024;15:42;Banco Nacional
19/07/2024;15:42;Banco Nacional
19/07/2024;15:43;Banco Nacional
19/07/2024;15:44;BAC
19/07/2024;15:45;Banco Nacional
19/07/2024;15:45;Banco Nacional
19/07/2024;15:46;BAC
19/07/2024;15:46;Banco Nacional
19/07/2024;15:46;Banco Nacional
19/07/2024;15:47;Banco Nacional
19/07/2024;15:48;BAC
19/07/2024;15:49;Banco Nacional
19/07/2024;15:49;Banco Nacional
19/07/2024;15:49;Mercantil
19/07/2024;15:50;Banco Nacional
19/07/2024;15:50;Banco Nacional
19/07/2024;15:51;Banco Nacional
19/07/2024;15:52;Banco Nacional
19/07/2024;15:52;Banco Nacional
19/07/2024;15:52;Banco Nacional
19/07/2024;15:53;Banco Nacional
19/07/2024;15:53;Banco Nacional
19/07/2024;15:53;Multibank
19/07/2024;15:54;BAC
19/07/2024;15:55;Banco Nacional
19/07/2024;15:55;Banco Nacional
19/07/2024;15:55;Banco Nacional
19/07/2024;15:55;Banco Nacional
19/07/2024;15:56;BAC
19/07/2024;15:56;Banco Nacional
19/07/2024;15:57;Banco Nacional
19/07/2024;15:58;Banco Nacional
19/07/2024;15:58;Banco Nacional
19/07/2024;15:59;BAC
19/07/2024;16:00;Banco Nacional
19/07/2024;16:03;Banco Nacional
19/07/2024;16:04;Banco Nacional
19/07/2024;16:04;Banco Nacional
19/07/2024;16:05;Banco Nacional
19/07/2024;16:05;Banco Nacional
19/07/2024;16:05;Banco Nacional
19/07/2024;16:06;Banco Nacional
19/07/2024;16:06;Banco Nacional
19/07/2024;16:06;Banco Nacional
19/07/2024;16:07;BAC
19/07/2024;16:08;Banco Nacional
19/07/2024;16:08;Credicorp
19/07/2024;16:08;Banco Nacional
19/07/2024;16:08;Banco Nacional
19/07/2024;16:08;Banco Nacional
19/07/2024;16:09;BAC
19/07/2024;16:09;Banco Nacional
19/07/2024;16:09;Mercantil
19/07/2024;16:09;BAC
19/07/2024;16:10;BAC
19/07/2024;16:11;BAC
19/07/2024;16:11;Banco Nacional
19/07/2024;16:11;BAC
19/07/2024;16:12;Banco Nacional
19/07/2024;16:13;Multibank
19/07/2024;16:14;BAC
19/07/2024;16:14;Banco Nacional
19/07/2024;16:15;Banco Nacional
19/07/2024;16:15;Banco Nacional
19/07/2024;16:16;Banco Nacional
19/07/2024;16:17;Banco Nacional
19/07/2024;16:17;BAC
19/07/2024;16:17;Banco Nacional
19/07/2024;16:17;BAC
19/07/2024;16:17;Banco Nacional
19/07/2024;16:18;Banco Nacional
19/07/2024;16:18;BAC
19/07/2024;16:18;Banco Nacional
19/07/2024;16:19;Banco Nacional
19/07/2024;16:20;Banco Nacional
19/07/2024;16:21;Banco Nacional
19/07/2024;16:21;Banco Nacional
19/07/2024;16:21;BAC
19/07/2024;16:21;Banco Nacional
19/07/2024;16:22;Banco Nacional
19/07/2024;16:22;BAC
19/07/2024;16:22;Banco Nacional
19/07/2024;16:23;Banco Nacional
19/07/2024;16:24;Banco Nacional
19/07/2024;16:24;BAC
19/07/2024;16:25;BAC
19/07/2024;16:26;Banco Nacional
19/07/2024;16:26;Banco Nacional
19/07/2024;16:26;Banco Nacional
19/07/2024;16:27;BAC
19/07/2024;16:28;Banco Nacional
19/07/2024;16:28;BAC
19/07/2024;16:29;Banco Nacional
19/07/2024;16:29;BAC
19/07/2024;16:30;Banco Nacional
19/07/2024;16:30;Banco Nacional
19/07/2024;16:31;Banco Nacional
19/07/2024;16:31;Banco Nacional
19/07/2024;16:31;Banco Nacional
19/07/2024;16:31;BAC
19/07/2024;16:31;Credicorp
19/07/2024;16:31;BAC
19/07/2024;16:31;Banco Nacional
19/07/2024;16:32;Mercantil
19/07/2024;16:32;BAC
19/07/2024;16:33;Banco Nacional
19/07/2024;16:33;Banco Nacional
19/07/2024;16:35;Banco Nacional
19/07/2024;16:37;Banco Nacional
19/07/2024;16:39;Banco Nacional
19/07/2024;16:40;Banco Nacional
19/07/2024;16:41;Banco Nacional
19/07/2024;16:41;Banco Nacional
19/07/2024;16:41;Banco Nacional
19/07/2024;16:42;BAC
19/07/2024;16:42;Banco Nacional
19/07/2024;16:43;Banco Nacional
19/07/2024;16:44;Banco Nacional
19/07/2024;16:46;Banco Nacional
19/07/2024;16:48;Banco Nacional
19/07/2024;16:48;BAC
19/07/2024;16:49;Banco Nacional
19/07/2024;16:49;Banco Nacional
19/07/2024;16:50;Banco Nacional
19/07/2024;16:50;Banco Nacional
19/07/2024;16:50;Banco Nacional
19/07/2024;16:51;BAC
19/07/2024;16:51;Banco Nacional
19/07/2024;16:52;Banco Nacional
19/07/2024;16:53;BAC
19/07/2024;16:53;Banco Nacional
19/07/2024;16:53;BAC
19/07/2024;16:54;Banco Nacional
19/07/2024;16:54;Mercantil
19/07/2024;16:55;Banco Nacional
19/07/2024;16:55;Banco Nacional
19/07/2024;16:55;Banco Nacional
19/07/2024;16:56;Banco Nacional
19/07/2024;16:56;Mercantil
19/07/2024;16:59;Banco Nacional
19/07/2024;16:59;BAC
19/07/2024;16:59;BAC
19/07/2024;17:00;Banco Nacional
19/07/2024;17:01;Banco Nacional
19/07/2024;17:01;Banco Nacional
19/07/2024;17:01;Banco Nacional
19/07/2024;17:02;Banco Nacional
19/07/2024;17:02;BAC
19/07/2024;17:02;Mercantil
19/07/2024;17:03;Banco Nacional
19/07/2024;17:03;Banco Nacional
19/07/2024;17:04;Banco Nacional
19/07/2024;17:04;BAC
19/07/2024;17:05;Banco Nacional
19/07/2024;17:05;Banco Nacional
19/07/2024;17:06;BAC
19/07/2024;17:06;Banco Nacional
19/07/2024;17:06;BAC
19/07/2024;17:07;Banco Nacional
19/07/2024;17:08;Banco Nacional
19/07/2024;17:08;BAC
19/07/2024;17:09;Banco Nacional
19/07/2024;17:09;Banco Nacional
19/07/2024;17:12;BAC
19/07/2024;17:12;BAC
19/07/2024;17:12;BAC
19/07/2024;17:12;BAC
19/07/2024;17:15;Banco Nacional
19/07/2024;17:15;Banco Nacional
19/07/2024;17:16;Credicorp
19/07/2024;17:16;Banco Nacional
19/07/2024;17:18;BAC
19/07/2024;17:18;BAC
19/07/2024;17:18;BAC
19/07/2024;17:19;Banco Nacional
19/07/2024;17:19;Banco Nacional
19/07/2024;17:19;Banco Nacional
19/07/2024;17:19;Banco Nacional
19/07/2024;17:20;Banco Nacional
19/07/2024;17:21;Banco Nacional
19/07/2024;17:22;BAC
19/07/2024;17:22;Banco Nacional
19/07/2024;17:22;Banco Nacional
19/07/2024;17:22;Banco Nacional
19/07/2024;17:22;Banco Nacional
19/07/2024;17:23;BAC
19/07/2024;17:23;Banco Nacional
19/07/2024;17:23;BAC
19/07/2024;17:24;Banco Nacional
19/07/2024;17:24;BAC
19/07/2024;17:24;BAC
19/07/2024;17:25;BAC
19/07/2024;17:26;Banco Nacional
19/07/2024;17:26;Banco Nacional
19/07/2024;17:26;Banco Nacional
19/07/2024;17:26;Mercantil
19/07/2024;17:26;BAC
19/07/2024;17:27;Banco Nacional
19/07/2024;17:28;BAC
19/07/2024;17:28;Banco Nacional
19/07/2024;17:29;BAC
19/07/2024;17:29;Banco Nacional
19/07/2024;17:30;Banco Nacional
19/07/2024;17:30;Banco Nacional
19/07/2024;17:31;Banco Nacional
19/07/2024;17:31;Banco Nacional
19/07/2024;17:31;Banco Nacional
19/07/2024;17:31;Banco Nacional
19/07/2024;17:32;BAC
19/07/2024;17:33;Banco Nacional
19/07/2024;17:34;Banco Nacional
19/07/2024;17:35;BAC
19/07/2024;17:36;Banco Nacional
19/07/2024;17:36;Banco Nacional
19/07/2024;17:38;Banco Nacional
19/07/2024;17:38;BAC
19/07/2024;17:38;Banco Nacional
19/07/2024;17:39;Banco Nacional
19/07/2024;17:39;Credicorp
19/07/2024;17:39;BAC
19/07/2024;17:40;Banco Nacional
19/07/2024;17:40;Banco Nacional
19/07/2024;17:41;BAC
19/07/2024;17:41;Banco Nacional
19/07/2024;17:42;Banco Nacional
19/07/2024;17:43;Banco Nacional
19/07/2024;17:44;BAC
19/07/2024;17:44;Banco Nacional
19/07/2024;17:46;BAC
19/07/2024;17:46;Banco Nacional
19/07/2024;17:47;Mercantil
19/07/2024;17:48;Banco Nacional
19/07/2024;17:49;Banco Nacional
19/07/2024;17:50;Banco Nacional
19/07/2024;17:51;BAC
19/07/2024;17:51;Banco Nacional
19/07/2024;17:51;Banco Nacional
19/07/2024;17:52;Banco Nacional
19/07/2024;17:54;Banco Nacional
19/07/2024;17:55;Banco Nacional
19/07/2024;17:55;Banco Nacional
19/07/2024;17:55;Banco Nacional
19/07/2024;17:56;Banco Nacional
19/07/2024;17:56;BAC
19/07/2024;17:57;Banco Nacional
19/07/2024;17:57;Banco Nacional
19/07/2024;17:58;Banco Nacional
19/07/2024;17:58;Banco Nacional
19/07/2024;17:58;BAC
19/07/2024;17:58;Banco Nacional
19/07/2024;17:59;BAC
19/07/2024;17:59;Banco Nacional
19/07/2024;17:59;BAC
19/07/2024;17:59;Banco Nacional
19/07/2024;17:59;Banco Nacional
19/07/2024;18:00;BAC
19/07/2024;18:00;Banco Nacional
19/07/2024;18:00;Banco Nacional
19/07/2024;18:00;Banco Nacional
19/07/2024;18:00;Banco Nacional
19/07/2024;18:01;Banco Nacional
19/07/2024;18:01;Banco Nacional
19/07/2024;18:02;Banco Nacional
19/07/2024;18:02;BAC
19/07/2024;18:02;Banco Nacional
19/07/2024;18:03;Banco Nacional
19/07/2024;18:04;BAC
19/07/2024;18:06;BAC
19/07/2024;18:07;Banco Nacional
19/07/2024;18:07;BAC
19/07/2024;18:08;BAC
19/07/2024;18:08;Banco Nacional
19/07/2024;18:08;Banco Nacional
19/07/2024;18:08;BAC
19/07/2024;18:09;Banco Nacional
19/07/2024;18:09;Banco Nacional
19/07/2024;18:10;Banco Nacional
19/07/2024;18:11;Banco Nacional
19/07/2024;18:11;BAC
19/07/2024;18:12;BAC
19/07/2024;18:12;Banco Nacional
19/07/2024;18:13;Credicorp
19/07/2024;18:14;Banco Nacional
19/07/2024;18:15;Banco Nacional
19/07/2024;18:15;BAC
19/07/2024;18:15;Banco Nacional
19/07/2024;18:15;Banco Nacional
19/07/2024;18:16;Banco Nacional
19/07/2024;18:16;Banco Nacional
19/07/2024;18:17;Banco Nacional
19/07/2024;18:17;Banco Nacional
19/07/2024;18:17;Banco Nacional
19/07/2024;18:18;Banco Nacional
19/07/2024;18:19;BAC
19/07/2024;18:19;Banco Nacional
19/07/2024;18:21;BAC
19/07/2024;18:21;Banco Nacional
19/07/2024;18:21;Banco Nacional
19/07/2024;18:22;BAC
19/07/2024;18:22;Banco Nacional
19/07/2024;18:22;BAC
19/07/2024;18:22;BAC
19/07/2024;18:22;Banco Nacional
19/07/2024;18:22;Banco Nacional
19/07/2024;18:23;Banco Nacional
19/07/2024;18:23;BAC
19/07/2024;18:24;Banco Nacional
19/07/2024;18:24;Credicorp
19/07/2024;18:25;Banco Nacional
19/07/2024;18:25;Banco Nacional
19/07/2024;18:25;Banco Nacional
19/07/2024;18:27;Banco Nacional
19/07/2024;18:27;Banco Nacional
19/07/2024;18:28;Banco Nacional
19/07/2024;18:29;Mercantil
19/07/2024;18:29;Banco Nacional
19/07/2024;18:30;Banco Nacional
19/07/2024;18:30;Banco Nacional
19/07/2024;18:31;Banco Nacional
19/07/2024;18:32;Banco Nacional
19/07/2024;18:32;BAC
19/07/2024;18:32;Banco Nacional
19/07/2024;18:33;BAC
19/07/2024;18:33;BAC
19/07/2024;18:33;Credicorp
19/07/2024;18:34;Banco Nacional
19/07/2024;18:34;BAC
19/07/2024;18:34;Banco Nacional
19/07/2024;18:35;Banco Nacional
19/07/2024;18:36;Banco Nacional
19/07/2024;18:36;Banco Nacional
19/07/2024;18:37;Banco Nacional
19/07/2024;18:37;Banco Nacional
19/07/2024;18:38;BAC
19/07/2024;18:39;BAC
19/07/2024;18:39;Banco Nacional
19/07/2024;18:39;Banco Nacional
19/07/2024;18:39;Banco Nacional
19/07/2024;18:40;Banco Nacional
19/07/2024;18:41;Banco Nacional
19/07/2024;18:41;Banco Nacional
19/07/2024;18:42;Banco Nacional
19/07/2024;18:43;Banco Nacional
19/07/2024;18:43;Banco Nacional
19/07/2024;18:44;Banco Nacional
19/07/2024;18:44;Banco Nacional
19/07/2024;18:44;Banco Nacional
19/07/2024;18:46;BAC
19/07/2024;18:46;Banco Nacional
19/07/2024;18:48;Banco Nacional
19/07/2024;18:48;Banco Nacional
19/07/2024;18:53;BAC
19/07/2024;18:54;Banco Nacional
19/07/2024;18:54;Banco Nacional
19/07/2024;18:55;BAC
